Time (ET),Country,Event,Actual,Consensus,Previous,Date
16:30,United States,CFTC S&P 500 speculative net positions,-94.4K,-,-73.2K,2023-10-13
16:30,United States,CFTC Silver speculative net positions,12.3K,-,15.3K,2023-10-13
16:30,United States,CFTC Soybeans speculative net positions,23.4K,-,22.5K,2023-10-13
16:30,United States,CFTC Wheat speculative net positions,-67.7K,-,-61.3K,2023-10-13
06:00,United States,IMF Meetings,-,-,-,2023-10-14
06:00,United States,IMF Meetings,-,-,-,2023-10-15
08:30,United States,NY Empire State Manufacturing Index,-4.60,-7.00,1.90,2023-10-16
10:30,United States,FOMC Member Harker Speaks,-,-,-,2023-10-16
11:30,United States,3-Month Bill Auction,5.340%,-,5.340%,2023-10-16
11:30,United States,6-Month Bill Auction,5.335%,-,5.320%,2023-10-16
08:00,United States,FOMC Member Williams Speaks,-,-,-,2023-10-17
08:30,United States,Core Retail Sales,0.6%,0.2%,0.9%,2023-10-17
08:30,United States,Retail Control,0.6%,0.1%,0.2%,2023-10-17
08:30,United States,Retail Sales,3.75%,-,2.89%,2023-10-17
08:30,United States,Retail Sales Ex Gas/Autos,0.6%,0.1%,0.3%,2023-10-17
08:55,United States,Redbook,4.6%,-,4.0%,2023-10-17
09:15,United States,Capacity Utilization Rate,79.7%,79.6%,79.5%,2023-10-17
09:15,United States,Industrial Production,0.08%,-,0.08%,2023-10-17
09:15,United States,Manufacturing Production,0.4%,0.1%,-0.1%,2023-10-17
09:20,United States,FOMC Member Bowman Speaks,-,-,-,2023-10-17
10:00,United States,Business Inventories,0.4%,0.3%,0.1%,2023-10-17
10:00,United States,NAHB Housing Market Index,40,44,44,2023-10-17
10:00,United States,Retail Inventories Ex Auto,0.5%,0.6%,0.0%,2023-10-17
10:45,United States,FOMC Member Barkin Speaks,-,-,-,2023-10-17
16:30,United States,API Weekly Crude Oil Stock,-4.383M,-1.267M,12.940M,2023-10-17
17:00,United States,FOMC Member Kashkari Speaks,-,-,-,2023-10-17
07:00,United States,MBA 30-Year Mortgage Rate,7.70%,-,7.67%,2023-10-18
07:00,United States,MBA Mortgage Applications,-6.9%,-,0.6%,2023-10-18
07:00,United States,MBA Purchase Index,129.8,-,137.5,2023-10-18
07:00,United States,Mortgage Market Index,166.9,-,179.3,2023-10-18
07:00,United States,Mortgage Refinance Index,347.6,-,385.8,2023-10-18
08:30,United States,Building Permits,-4.4%,-,6.8%,2023-10-18
08:30,United States,Housing Starts,7.0%,-,-12.5%,2023-10-18
10:30,United States,Crude Oil Inventories,-4.491M,-0.300M,10.176M,2023-10-18
10:30,United States,EIA Refinery Crude Runs ,0.193M,-,-0.399M,2023-10-18
10:30,United States,Crude Oil Imports,-2.621M,-,2.003M,2023-10-18
10:30,United States,Cushing Crude Oil Inventories,-0.758M,-,-0.319M,2023-10-18
10:30,United States,Distillate Fuel Production,-0.033M,-,0.038M,2023-10-18
10:30,United States,EIA Weekly Distillates Stocks,-3.185M,-1.360M,-1.837M,2023-10-18
10:30,United States,Gasoline Production,0.077M,-,0.858M,2023-10-18
10:30,United States,Heating Oil Stockpiles,0.140M,-,-0.433M,2023-10-18
10:30,United States,EIA Weekly Refinery Utilization Rates,0.4%,-,-1.6%,2023-10-18
10:30,United States,Gasoline Inventories,-2.371M,-1.097M,-1.313M,2023-10-18
12:00,United States,Fed Waller Speaks,-,-,-,2023-10-18
12:30,United States,FOMC Member Williams Speaks,-,-,-,2023-10-18
13:00,United States,20-Year Bond Auction,5.245%,-,4.592%,2023-10-18
13:00,United States,FOMC Member Bowman Speaks,-,-,-,2023-10-18
14:00,United States,Beige Book,-,-,-,2023-10-18
15:15,United States,FOMC Member Harker Speaks,-,-,-,2023-10-18
16:00,United States,"US Foreign Buying, T-bonds",22.10B,-,-4.40B,2023-10-18
16:00,United States,Overall Net Capital Flow,134.40B,-,141.40B,2023-10-18
16:00,United States,TIC Net Long-Term Transactions,63.5B,76.8B,9.5B,2023-10-18
16:00,United States,TIC Net Long-Term Transactions including Swaps,63.50B,-,9.50B,2023-10-18
18:55,United States,Fed Governor Cook Speaks,-,-,-,2023-10-18
08:30,United States,Continuing Jobless Claims,"1,734K","1,710K","1,705K",2023-10-19
08:30,United States,Initial Jobless Claims,198K,212K,211K,2023-10-19
08:30,United States,Jobless Claims 4-Week Avg.,205.75K,-,206.75K,2023-10-19
08:30,United States,Philadelphia Fed Manufacturing Index,-9.0,-6.4,-13.5,2023-10-19
08:30,United States,Philly Fed Business Conditions,9.2,-,11.1,2023-10-19
08:30,United States,Philly Fed CAPEX Index,-4.80,-,7.50,2023-10-19
08:30,United States,Philly Fed Employment,4.0,-,-5.7,2023-10-19
08:30,United States,Philly Fed New Orders,4.4,-,-10.2,2023-10-19
08:30,United States,Philly Fed Prices Paid,23.10,-,25.70,2023-10-19
09:00,United States,Fed Governor Jefferson Speaks,-,-,-,2023-10-19
10:00,United States,Existing Home Sales,-2.0%,-,-0.7%,2023-10-19
10:00,United States,US Leading Index,-0.7%,-0.4%,-0.5%,2023-10-19
10:30,United States,Natural Gas Storage,97B,80B,84B,2023-10-19
11:30,United States,4-Week Bill Auction,5.305%,-,5.325%,2023-10-19
11:30,United States,8-Week Bill Auction,5.325%,-,5.345%,2023-10-19
12:00,United States,Fed Chair Powell Speaks,-,-,-,2023-10-19
13:00,United States,5-Year TIPS Auction,2.440%,-,1.832%,2023-10-19
13:20,United States,Fed Goolsbee Speaks,-,-,-,2023-10-19
13:30,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2023-10-19
16:00,United States,FOMC Member Bostic Speaks,-,-,-,2023-10-19
16:30,United States,Fed's Balance Sheet,"7,933B",-,"7,952B",2023-10-19
16:30,United States,Reserve Balances with Federal Reserve Banks,3.250T,-,3.316T,2023-10-19
17:30,United States,FOMC Member Harker Speaks,-,-,-,2023-10-19
19:00,United States,Fed Logan Speaks,-,-,-,2023-10-19
09:00,United States,FOMC Member Harker Speaks,-,-,-,2023-10-20
12:15,United States,FOMC Member Mester Speaks,-,-,-,2023-10-20
13:00,United States,U.S. Baker Hughes Oil Rig Count,502,-,501,2023-10-20
13:00,United States,U.S. Baker Hughes Total Rig Count,624,-,622,2023-10-20
14:00,United States,Federal Budget Balance,-171.0B,-78.6B,89.0B,2023-10-20
16:30,United States,CFTC Aluminium speculative net positions,6.4K,-,5.8K,2023-10-20
16:30,United States,CFTC Copper speculative net positions,-25.9K,-,-14.8K,2023-10-20
16:30,United States,CFTC Corn speculative net positions,-62.6K,-,-64.8K,2023-10-20
16:30,United States,CFTC Crude Oil speculative net positions,306.4K,-,322.0K,2023-10-20
16:30,United States,CFTC Gold speculative net positions,112.7K,-,71.4K,2023-10-20
16:30,United States,CFTC Nasdaq 100 speculative net positions,14.3K,-,7.8K,2023-10-20
16:30,United States,CFTC Natural Gas speculative net positions,-57.3K,-,-50.7K,2023-10-20
16:30,United States,CFTC S&P 500 speculative net positions,-63.2K,-,-94.4K,2023-10-20
16:30,United States,CFTC Silver speculative net positions,19.7K,-,12.3K,2023-10-20
16:30,United States,CFTC Soybeans speculative net positions,27.1K,-,23.4K,2023-10-20
16:30,United States,CFTC Wheat speculative net positions,-69.2K,-,-67.7K,2023-10-20
08:30,United States,Chicago Fed National Activity,0.02,-,-0.22,2023-10-23
11:30,United States,3-Month Bill Auction,5.310%,-,5.340%,2023-10-23
11:30,United States,6-Month Bill Auction,5.325%,-,5.335%,2023-10-23
08:55,United States,Redbook,5.0%,-,4.6%,2023-10-24
09:45,United States,S&P Global US Manufacturing PMI,50.0,49.5,49.8,2023-10-24
09:45,United States,S&P Global Composite PMI,51.0,-,50.2,2023-10-24
09:45,United States,S&P Global Services PMI,50.9,49.8,50.1,2023-10-24
10:00,United States,Richmond Manufacturing Index,3,3,5,2023-10-24
10:00,United States,Richmond Manufacturing Shipments,9,-,7,2023-10-24
10:00,United States,Richmond Services Index,-11,-,4,2023-10-24
13:00,United States,2-Year Note Auction,5.055%,-,5.085%,2023-10-24
16:30,United States,API Weekly Crude Oil Stock,-2.668M,1.550M,-4.383M,2023-10-24
07:00,United States,MBA 30-Year Mortgage Rate,7.90%,-,7.70%,2023-10-25
07:00,United States,MBA Mortgage Applications,-1.0%,-,-6.9%,2023-10-25
07:00,United States,MBA Purchase Index,127.0,-,129.8,2023-10-25
07:00,United States,Mortgage Market Index,165.2,-,166.9,2023-10-25
07:00,United States,Mortgage Refinance Index,354.0,-,347.6,2023-10-25
07:40,United States,Building Permits,1.471M,1.473M,1.541M,2023-10-25
10:00,United States,New Home Sales,12.3%,-,-8.2%,2023-10-25
10:30,United States,Crude Oil Inventories,1.371M,0.239M,-4.491M,2023-10-25
10:30,United States,EIA Refinery Crude Runs ,-0.207M,-,0.193M,2023-10-25
10:30,United States,Crude Oil Imports,0.539M,-,-2.621M,2023-10-25
10:30,United States,Cushing Crude Oil Inventories,0.213M,-,-0.758M,2023-10-25
10:30,United States,Distillate Fuel Production,0.039M,-,-0.033M,2023-10-25
10:30,United States,EIA Weekly Distillates Stocks,-1.686M,-1.168M,-3.185M,2023-10-25
10:30,United States,Gasoline Production,0.063M,-,0.077M,2023-10-25
10:30,United States,Heating Oil Stockpiles,-0.037M,-,0.140M,2023-10-25
10:30,United States,EIA Weekly Refinery Utilization Rates,-0.5%,-,0.4%,2023-10-25
10:30,United States,Gasoline Inventories,0.156M,-0.897M,-2.371M,2023-10-25
13:00,United States,5-Year Note Auction,4.899%,-,4.659%,2023-10-25
16:35,United States,Fed Chair Powell Speaks,-,-,-,2023-10-25
08:30,United States,Continuing Jobless Claims,"1,790K","1,740K","1,727K",2023-10-26
08:30,United States,Core Durable Goods Orders,0.5%,0.2%,0.5%,2023-10-26
08:30,United States,Core PCE Prices,2.40%,2.50%,3.70%,2023-10-26
08:30,United States,Durable Goods Orders,4.7%,1.7%,-0.1%,2023-10-26
08:30,United States,Durables Excluding Defense,5.8%,-,-0.7%,2023-10-26
08:30,United States,GDP,4.9%,4.3%,2.1%,2023-10-26
08:30,United States,GDP Price Index,3.5%,2.5%,1.7%,2023-10-26
08:30,United States,GDP Sales,3.5%,4.5%,2.1%,2023-10-26
08:30,United States,Goods Orders Non Defense Ex Air,0.6%,0.1%,1.1%,2023-10-26
08:30,United States,Goods Trade Balance,-85.78B,-86.20B,-84.64B,2023-10-26
08:30,United States,Initial Jobless Claims,210K,208K,200K,2023-10-26
08:30,United States,Jobless Claims 4-Week Avg.,207.50K,-,206.25K,2023-10-26
08:30,United States,PCE Prices,2.9%,-,2.5%,2023-10-26
08:30,United States,Real Consumer Spending,4.0%,-,0.8%,2023-10-26
08:30,United States,Retail Inventories Ex Auto,0.3%,-,0.6%,2023-10-26
08:30,United States,Wholesale Inventories,0.0%,0.1%,-0.1%,2023-10-26
09:00,United States,Fed Waller Speaks,-,-,-,2023-10-26
10:00,United States,Pending Home Sales,1.1%,-1.8%,-7.1%,2023-10-26
10:00,United States,Pending Home Sales Index,72.6,-,71.8,2023-10-26
10:30,United States,Natural Gas Storage,74B,80B,97B,2023-10-26
11:00,United States,KC Fed Composite Index,-8,-,-8,2023-10-26
11:00,United States,KC Fed Manufacturing Index,-8,-,-13,2023-10-26
11:30,United States,4-Week Bill Auction,5.295%,-,5.305%,2023-10-26
11:30,United States,8-Week Bill Auction,5.330%,-,5.325%,2023-10-26
13:00,United States,7-Year Note Auction,4.908%,-,4.673%,2023-10-26
16:30,United States,Fed's Balance Sheet,"7,908B",-,"7,933B",2023-10-26
16:30,United States,Reserve Balances with Federal Reserve Banks,3.264T,-,3.250T,2023-10-26
08:30,United States,Continuing Jobless Claims,"1,790K","1,740K","1,727K",2023-10-27
08:30,United States,Core Durable Goods Orders,0.5%,0.2%,0.5%,2023-10-27
08:30,United States,Core PCE Prices,2.40%,2.50%,3.70%,2023-10-27
08:30,United States,Durable Goods Orders,4.7%,1.7%,-0.1%,2023-10-27
08:30,United States,Durables Excluding Defense,5.8%,-,-0.7%,2023-10-27
08:30,United States,GDP,4.9%,4.3%,2.1%,2023-10-27
08:30,United States,GDP Price Index,3.5%,2.5%,1.7%,2023-10-27
08:30,United States,GDP Sales,3.5%,4.5%,2.1%,2023-10-27
08:30,United States,Goods Orders Non Defense Ex Air,0.6%,0.1%,1.1%,2023-10-27
08:30,United States,Goods Trade Balance,-85.78B,-86.20B,-84.64B,2023-10-27
08:30,United States,Initial Jobless Claims,210K,208K,200K,2023-10-27
08:30,United States,Jobless Claims 4-Week Avg.,207.50K,-,206.25K,2023-10-27
08:30,United States,PCE Prices,2.9%,-,2.5%,2023-10-27
08:30,United States,Real Consumer Spending,4.0%,-,0.8%,2023-10-27
08:30,United States,Retail Inventories Ex Auto,0.3%,-,0.6%,2023-10-27
08:30,United States,Wholesale Inventories,0.0%,0.1%,-0.1%,2023-10-27
09:00,United States,Fed Waller Speaks,-,-,-,2023-10-27
10:00,United States,Pending Home Sales,1.1%,-1.8%,-7.1%,2023-10-27
10:00,United States,Pending Home Sales Index,72.6,-,71.8,2023-10-27
10:30,United States,Natural Gas Storage,74B,80B,97B,2023-10-27
11:00,United States,KC Fed Composite Index,-8,-,-8,2023-10-27
11:00,United States,KC Fed Manufacturing Index,-8,-,-13,2023-10-27
11:30,United States,4-Week Bill Auction,5.295%,-,5.305%,2023-10-27
11:30,United States,8-Week Bill Auction,5.330%,-,5.325%,2023-10-27
13:00,United States,7-Year Note Auction,4.908%,-,4.673%,2023-10-27
16:30,United States,Fed's Balance Sheet,"7,908B",-,"7,933B",2023-10-27
16:30,United States,Reserve Balances with Federal Reserve Banks,3.264T,-,3.250T,2023-10-27
10:30,United States,Dallas Fed Mfg Business Index,-19.2,-,-18.1,2023-10-30
11:30,United States,3-Month Bill Auction,5.325%,-,5.310%,2023-10-30
11:30,United States,6-Month Bill Auction,5.320%,-,5.325%,2023-10-30
08:30,United States,Core PCE Price Index,0.3%,0.3%,0.1%,2023-10-27
08:30,United States,PCE Price index,3.4%,3.4%,3.4%,2023-10-27
08:30,United States,PCE price index,0.4%,0.3%,0.4%,2023-10-27
08:30,United States,Personal Income,0.3%,0.4%,0.4%,2023-10-27
08:30,United States,Personal Spending,0.7%,0.5%,0.4%,2023-10-27
08:30,United States,Real Personal Consumption,0.4%,-,0.1%,2023-10-27
09:00,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2023-10-27
10:00,United States,Dallas Fed PCE,4.00%,-,2.80%,2023-10-27
10:00,United States,Michigan 1-Year Inflation Expectations,4.2%,3.8%,3.2%,2023-10-27
10:00,United States,Michigan 5-Year Inflation Expectations,3.0%,3.0%,2.8%,2023-10-27
10:00,United States,Michigan Consumer Expectations,59.3,60.7,66.0,2023-10-27
10:00,United States,Michigan Consumer Sentiment,63.8,63.0,68.1,2023-10-27
10:00,United States,Michigan Current Conditions,70.6,66.7,71.4,2023-10-27
13:30,United States,U.S. Baker Hughes Oil Rig Count,504,-,502,2023-10-27
13:30,United States,U.S. Baker Hughes Total Rig Count,625,-,624,2023-10-27
16:30,United States,CFTC Aluminium speculative net positions,7.1K,-,6.4K,2023-10-27
16:30,United States,CFTC Copper speculative net positions,-20.8K,-,-25.9K,2023-10-27
16:30,United States,CFTC Corn speculative net positions,-48.3K,-,-62.6K,2023-10-27
16:30,United States,CFTC Crude Oil speculative net positions,300.8K,-,306.4K,2023-10-27
16:30,United States,CFTC Gold speculative net positions,149.4K,-,112.7K,2023-10-27
16:30,United States,CFTC Nasdaq 100 speculative net positions,2.7K,-,14.3K,2023-10-27
16:30,United States,CFTC Natural Gas speculative net positions,-70.3K,-,-57.3K,2023-10-27
16:30,United States,CFTC S&P 500 speculative net positions,10.2K,-,-63.2K,2023-10-27
16:30,United States,CFTC Silver speculative net positions,24.3K,-,19.7K,2023-10-27
16:30,United States,CFTC Soybeans speculative net positions,36.5K,-,27.1K,2023-10-27
16:30,United States,CFTC Wheat speculative net positions,-59.9K,-,-69.2K,2023-10-27
09:45,United States,S&P Global US Manufacturing PMI,49.8,48.9,47.9,2023-10-03
10:00,United States,Construction Spending,0.5%,0.5%,0.9%,2023-10-03
10:00,United States,ISM Manufacturing Employment,51.2,48.3,48.5,2023-10-03
10:00,United States,ISM Manufacturing New Orders Index,49.2,-,46.8,2023-10-03
10:00,United States,ISM Manufacturing PMI,49.0,47.7,47.6,2023-10-03
10:00,United States,ISM Manufacturing Prices,43.8,48.6,48.4,2023-10-03
11:00,United States,Fed Chair Powell Speaks,-,-,-,2023-10-03
11:00,United States,FOMC Member Harker Speaks,-,-,-,2023-10-03
11:30,United States,3-Month Bill Auction,5.345%,-,5.330%,2023-10-03
11:30,United States,6-Month Bill Auction,5.340%,-,5.315%,2023-10-03
13:00,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2023-10-03
13:30,United States,FOMC Member Williams Speaks,-,-,-,2023-10-03
19:30,United States,FOMC Member Mester Speaks,-,-,-,2023-10-03
08:30,United States,Core Retail Sales,0.6%,0.2%,0.9%,2023-10-18
08:30,United States,Retail Control,0.6%,0.1%,0.2%,2023-10-18
08:30,United States,Retail Sales,3.75%,-,2.89%,2023-10-18
08:30,United States,Retail Sales Ex Gas/Autos,0.6%,0.1%,0.3%,2023-10-18
08:55,United States,Redbook,4.6%,-,4.0%,2023-10-18
09:15,United States,Capacity Utilization Rate,79.7%,79.6%,79.5%,2023-10-18
09:15,United States,Industrial Production,0.08%,-,0.08%,2023-10-18
09:15,United States,Manufacturing Production,0.4%,0.1%,-0.1%,2023-10-18
10:00,United States,Business Inventories,0.4%,0.3%,0.1%,2023-10-18
10:00,United States,NAHB Housing Market Index,40,44,44,2023-10-18
10:00,United States,Retail Inventories Ex Auto,0.5%,0.6%,0.0%,2023-10-18
10:45,United States,FOMC Member Barkin Speaks,-,-,-,2023-10-18
16:30,United States,API Weekly Crude Oil Stock,-4.383M,-1.267M,12.940M,2023-10-18
17:00,United States,FOMC Member Kashkari Speaks,-,-,-,2023-10-18
08:30,United States,Employment Benefits,0.90%,-,0.90%,2023-10-31
08:30,United States,Employment Cost Index,1.1%,1.0%,1.0%,2023-10-31
08:30,United States,Employment Wages,1.20%,-,1.00%,2023-10-31
08:55,United States,Redbook,5.3%,-,5.0%,2023-10-31
09:00,United States,House Price Index,5.6%,-,4.6%,2023-10-31
09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.0%,-,0.8%,2023-10-31
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.4%,-,0.6%,2023-10-31
09:30,United States,OPEC Crude Oil Production Algeria (Barrel),0.96M,0.96M,0.96M,2023-10-31
09:30,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,0.26M,0.26M,2023-10-31
09:30,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,0.19M,0.19M,2023-10-31
09:30,United States,OPEC Crude Oil Production Guinea (Barrel),0.05M,0.05M,0.05M,2023-10-31
09:30,United States,OPEC Crude oil Production Iran (Barrel),3.17M,3.17M,3.17M,2023-10-31
09:30,United States,OPEC Crude oil Production Iraq (Barrel),4.26M,4.26M,4.26M,2023-10-31
09:30,United States,OPEC Crude Oil Production Kuwait (Barrel),2.55M,2.55M,2.55M,2023-10-31
09:30,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,1.15M,1.15M,2023-10-31
09:30,United States,OPEC Crude Oil Production Nigeria (Barrel),1.53M,1.53M,1.53M,2023-10-31
09:30,United States,OPEC Crude oil Production Saudi Arabia (Barrel),9.00M,9.00M,9.00M,2023-10-31
09:30,United States,OPEC Crude oil Production UAE (Barrel),2.92M,2.92M,2.92M,2023-10-31
09:30,United States,OPEC Crude oil Production Venezuela (Barrel),0.76M,0.76M,0.76M,2023-10-31
09:45,United States,Chicago PMI,44.0,45.0,44.1,2023-10-31
10:00,United States,CB Consumer Confidence,102.6,100.0,104.3,2023-10-31
10:30,United States,Dallas Fed Services Revenues,0.7,-,8.7,2023-10-31
10:30,United States,Texas Services Sector Outlook,-18.2,-,-8.6,2023-10-31
11:30,United States,52-Week Bill Auction,5.135%,-,5.185%,2023-10-31
16:30,United States,API Weekly Crude Oil Stock,-,1.601M,-2.668M,2023-10-31
07:00,United States,MBA 30-Year Mortgage Rate,7.86%,-,7.90%,2023-11-01
07:00,United States,MBA Mortgage Applications,-2.1%,-,-1.0%,2023-11-01
07:00,United States,MBA Purchase Index,125.2,-,127.0,2023-11-01
07:00,United States,Mortgage Market Index,161.8,-,165.2,2023-11-01
07:00,United States,Mortgage Refinance Index,341.7,-,354.0,2023-11-01
08:15,United States,ADP Nonfarm Employment Change,113K,150K,89K,2023-11-01
09:45,United States,S&P Global US Manufacturing PMI,50.0,50.0,49.8,2023-11-01
10:00,United States,Construction Spending,0.4%,0.4%,1.0%,2023-11-01
10:00,United States,ISM Manufacturing Employment,46.8,50.3,51.2,2023-11-01
10:00,United States,ISM Manufacturing New Orders Index,45.5,-,49.2,2023-11-01
